iso3,iso2,adm1_code,name,type,centroid.lon,centroid.lat,capital,capital.lon,capital.lat,area_sqkm
PLW,PW,PLW-5256,Ngeremlengui,province,134.575,7.53794,NA,NA,NA,71.2451962935257
PLW,PW,PLW-5257,Ngiwal,province,134.636,7.57313,NA,NA,NA,22.660988238398552
PLW,PW,PLW-5258,Peleliu,province,134.259,7.02649,NA,NA,NA,22.243038571237086
PLW,PW,PLW-5259,Sonsorol,province,132.204,5.28876,NA,NA,NA,1.4177640788805486
PNG,PG,PNG-1238,Enga,province,143.505,-5.48883,NA,NA,NA,12687.911815341622
PNG,PG,PNG-1239,East Sepik,province,143.391,-4.25081,NA,NA,NA,42435.741592699684
PNG,PG,PNG-1240,Madang,province,145.086,-5.08973,NA,NA,NA,29559.247528148495
PNG,PG,PNG-1241,Sandaun,province,141.741,-3.45778,NA,NA,NA,37163.711173948985
PNG,PG,PNG-1242,Chimbu,province,144.894,-6.27374,NA,NA,NA,6224.436620257496
PNG,PG,PNG-1243,Eastern Highlands,province,145.557,-6.4841,NA,NA,NA,11285.049410958867
PNG,PG,PNG-1244,Gulf,province,144.812,-7.21915,NA,NA,NA,34409.25353903235
PNG,PG,PNG-1245,North Solomons,province,154.632,-5.23625,NA,NA,NA,9403.814302986635
PNG,PG,PNG-1246,Southern Highlands,province,143.446,-6.38625,NA,NA,NA,25362.751161522887
PNG,PG,PNG-1247,Western Highlands,province,144.404,-5.77031,NA,NA,NA,8765.784148932384
PNG,PG,PNG-1248,Western,province,142.01,-7.48919,NA,NA,NA,99813.4537412542
PNG,PG,PNG-1249,Central,province,148.034,-9.84123,NA,NA,NA,29367.930916375302
PNG,PG,PNG-1250,East New Britain,province,151.507,-5.65441,NA,NA,NA,15432.389922394561
PNG,PG,PNG-1251,Manus,province,147.806,-2.30166,NA,NA,NA,1941.1323940177717
PNG,PG,PNG-1252,Milne Bay,province,153.487,-11.581,NA,NA,NA,13737.98457706927
PNG,PG,PNG-1253,Morobe,province,146.83,-6.3992000000000004,NA,NA,NA,34344.38907620674
PNG,PG,PNG-1254,National Capital District,province,147.174,-9.4476,NA,NA,NA,237.78767801033254
PNG,PG,PNG-1255,New Ireland,province,150.25,-2.51821,NA,NA,NA,9337.440186484848
PNG,PG,PNG-1256,Northern,province,148.227,-9.11432,NA,NA,NA,23051.098687172136
PNG,PG,PNG-1257,West New Britain,province,149.813,-5.91003,NA,NA,NA,20586.067125204787
PNG,PG,PNG+99,NA,province,152.071,-4.11092,NA,NA,NA,NA
POL,PL,POL-3139,Warmian-Masurian,province,20.9711,53.8526,NA,NA,NA,24549.160486514986
POL,PL,POL-3140,Pomeranian,province,18.272,54.26,NA,NA,NA,18650.634521594642
POL,PL,POL-3141,Lower Silesian,province,16.4623,51.0127,NA,NA,NA,19658.705639027117
POL,PL,POL-3142,West Pomeranian,province,15.5906,53.5878,NA,NA,NA,23652.064604060517
POL,PL,POL-3143,Lubusz,province,15.4552,52.2372,NA,NA,NA,13962.053369122978
POL,PL,POL-3144,Greater Poland,province,17.4521,52.1454,NA,NA,NA,29607.321554422204
POL,PL,POL-3145,Kuyavian-Pomeranian,province,18.5227,53.0334,NA,NA,NA,17795.909531543617
POL,PL,POL-3146,Silesian,province,18.9924,50.1978,NA,NA,NA,12248.562439147969
POL,PL,POL-3147,Lodz,province,19.3642,51.6355,NA,NA,NA,18545.125199088692
POL,PL,POL-3148,Masovian,province,21.1915,52.2269,NA,NA,NA,34985.15998449131
POL,PL,POL-3149,Swietokrzyskie,province,20.7951,50.701,NA,NA,NA,11190.89892640585
POL,PL,POL-3150,Podlachian,province,22.7225,53.3396,NA,NA,NA,21079.31039722779
POL,PL,POL-3151,Lublin,province,22.8943,51.2088,NA,NA,NA,24679.790712815196
POL,PL,POL-3152,Subcarpathian,province,22.4341,49.8555,NA,NA,NA,18008.47258362931
POL,PL,POL-3167,Opole,province,17.7998,50.5498,NA,NA,NA,9201.004272339333
POL,PL,POL-3170,Lesser Poland,province,20.3133,49.8761,NA,NA,NA,15616.635227956716
PRI,PR,PRI-5260,Puerto Rico,province,-66.4441,18.2448,NA,NA,NA,9005.976495638546
PRK,KP,PRK-3303,Hwanghae-bukto,province,126.297,38.5962,NA,NA,NA,9311.354772935803
PRK,KP,PRK-3304,Hwanghae-namdo,province,125.279,37.7337,NA,NA,NA,8185.176874048402
PRK,KP,PRK-3305,P yongyang,province,125.955,38.9808,NA,NA,NA,2706.0140713365213
PRK,KP,PRK-3307,Hamgyong-bukto,province,129.417,41.8666,NA,NA,NA,17341.46430619463
PRK,KP,PRK-3308,Kangwon-do,province,127.521,38.7273,NA,NA,NA,11260.194069255702
PRK,KP,PRK-3310,Chagang-do,province,126.404,40.6548,NA,NA,NA,15822.070696766936
PRK,KP,PRK-3311,Hamgyong-namdo,province,127.922,40.234,NA,NA,NA,18531.46067137142
PRK,KP,PRK-3312,P yongan-bukto,province,124.698,39.5177,NA,NA,NA,12237.555328170729
PRK,KP,PRK-3313,P yongan-namdo,province,126.158,39.5005,NA,NA,NA,12354.881125132933
PRK,KP,PRK-3314,Ryanggang,province,127.875,40.9611,NA,NA,NA,13888.273886397772
PRK,KP,PRK-5495,Rason,province,130.373,42.3414,NA,NA,NA,740.946881371663
PRK,KP,PRK+99,NA,province,125.648,37.7355,NA,NA,NA,NA
PRT,PT,PRT-5498,Setubal,province,-8.57318,38.2071,NA,NA,NA,5120.838665962278
PRT,PT,PRT-735,Azores,province,-28.0394,38.6351,NA,NA,NA,2607.9365290867577
PRT,PT,PRT-736,Madeira,province,-16.9465,32.7427,NA,NA,NA,811.3153080117276
PRT,PT,PRT-739,Aveiro,province,-8.4394,40.6738,NA,NA,NA,2767.061590503932
PRT,PT,PRT-740,Leiria,province,-8.75857,39.7583,NA,NA,NA,3509.6046644757134
PRT,PT,PRT-741,Viana do Castelo,province,-8.4986,41.9099,NA,NA,NA,2177.5339462303123
PRT,PT,PRT-743,Beja,province,-7.88716,37.8511,NA,NA,NA,10252.368639068447
PRT,PT,PRT-744,evora,province,-7.88463,38.6036,NA,NA,NA,7230.097545287339
PRT,PT,PRT-745,Faro,province,-7.93895,37.1704,NA,NA,NA,4965.3353214067765
PRT,PT,PRT-746,Lisboa,province,-9.13397,38.9835,NA,NA,NA,2741.086916913433
PRT,PT,PRT-747,Portalegre,province,-7.65389,39.2822,NA,NA,NA,5969.262119007425
PRT,PT,PRT-748,Santarem,province,-8.40378,39.291,NA,NA,NA,6743.97509242373
PRT,PT,PRT-749,Braga,province,-8.31863,41.5663,NA,NA,NA,2698.676788413107
PRT,PT,PRT-750,Braganca,province,-6.81935,41.5188,NA,NA,NA,6297.376737423592
PRT,PT,PRT-751,Castelo Branco,province,-7.58224,39.9984,NA,NA,NA,6400.051045559558
PRT,PT,PRT-752,Coimbra,province,-8.32193,40.1645,NA,NA,NA,3959.8280931398804
PRT,PT,PRT-753,Guarda,province,-7.31624,40.2918,NA,NA,NA,5474.390355346224
PRT,PT,PRT-754,Porto,province,-8.33114,41.2118,NA,NA,NA,2310.3356528253653
PRT,PT,PRT-755,Viseu,province,-7.82745,40.8417,NA,NA,NA,5152.826504659039
PRT,PT,PRT-756,Vila Real,province,-7.64533,41.5279,NA,NA,NA,4200.9948442624955
PRY,PY,PRY-4837,Asuncion,province,-57.5735,-25.3096,NA,NA,NA,164.3412671001005
PRY,PY,PRY-597,Alto Paraguay,province,-59.8709,-21.796,NA,NA,NA,79419.56993112793
PRY,PY,PRY-598,BoQueron,province,-60.9776,-22.0943,NA,NA,NA,88343.76792345764
PRY,PY,PRY-603,Concepcion,province,-57.0543,-22.8458,NA,NA,NA,18633.25356360584
PRY,PY,PRY-604,Cordillera,province,-56.9747,-25.2506,NA,NA,NA,4576.918297796355
PRY,PY,PRY-605,Presidente Hayes,province,-58.9417,-23.4234,NA,NA,NA,73738.25994017727
PRY,PY,PRY-606,San Pedro,province,-56.6053,-24.2001,NA,NA,NA,21063.391964291648
PRY,PY,PRY-607,Central,province,-57.5265,-25.6711,NA,NA,NA,2610.25974482687
PRY,PY,PRY-608,Guaira,province,-56.1486,-25.8137,NA,NA,NA,3770.5232280442096
PRY,PY,PRY-609,Misiones,province,-57.1187,-26.9861,NA,NA,NA,8695.299308012834
PRY,PY,PRY-610,Neembucu,province,-57.9275,-26.6639,NA,NA,NA,11784.212360665992
PRY,PY,PRY-611,Paraguari,province,-57.146,-25.9805,NA,NA,NA,8947.94801549031
PRY,PY,PRY-615,Amambay,province,-56.1788,-23.2295,NA,NA,NA,12220.229567203152
PRY,PY,PRY-616,Alto Parana,province,-54.9426,-25.3757,NA,NA,NA,14016.745042815941
PRY,PY,PRY-617,Caaguazu,province,-55.8821,-25.2234,NA,NA,NA,12496.392754262277
PRY,PY,PRY-618,Caazapa,province,-56.0049,-26.2005,NA,NA,NA,9055.56645626225
PRY,PY,PRY-619,Canindeyu,province,-55.2022,-24.2567,NA,NA,NA,14892.05757132867
PRY,PY,PRY-620,Itapua,province,-55.6773,-26.8545,NA,NA,NA,15472.316101307337
PYF,PF,PYF-4963,Windward Islands,province,-149.519,-17.7462,NA,NA,NA,1157.705818892275
PYF,PF,PYF-4964,Leeward Islands,province,-151.495,-16.6692,NA,NA,NA,326.7207257174861
PYF,PF,PYF-4965,Tuamotu-Gambier,province,-143.144,-16.7377,NA,NA,NA,665.8181793243871
PYF,PF,PYF-4966,Austral Islands,province,-151.324,-22.5218,NA,NA,NA,111.86971701221752
PYF,PF,PYF-4967,MarQuesas Islands,province,-139.037,-9.75565,NA,NA,NA,1074.4333059503026
QAT,QA,QAT-1099,Ad Dawhah,province,51.5282,25.2686,NA,NA,NA,119.55475530557632
QAT,QA,QAT-1100,Ar Rayyan,province,51.1605,25.1648,NA,NA,NA,6388.97734642829
QAT,QA,QAT-1101,Al Wakrah,province,51.4743,24.9661,NA,NA,NA,1638.6204480005224
QAT,QA,QAT-1105,Al Khawr,province,51.4212,25.7512,NA,NA,NA,1484.0374425373655
QAT,QA,QAT-1106,Madinat ach Shamal,province,51.1832,26.0095,NA,NA,NA,1012.4739248474323
QAT,QA,QAT-1107,Umm Salal,province,51.3552,25.4594,NA,NA,NA,228.65977919383138
QAT,QA,QAT-5487,Al Daayen,province,51.4671,25.4579,NA,NA,NA,277.783311389884
ROU,RO,ROU-122,Dolj,province,23.5718,44.219,NA,NA,NA,7045.31159717965
ROU,RO,ROU-123,Gorj,province,23.2029,44.9827,NA,NA,NA,5549.378560928241
ROU,RO,ROU-124,Mehedinti,province,22.9252,44.5837,NA,NA,NA,4932.38984153396
ROU,RO,ROU-126,Olt,province,24.3781,44.3288,NA,NA,NA,5225.59123501648
ROU,RO,ROU-127,Teleorman,province,25.1818,44.0831,NA,NA,NA,5884.777936258068
ROU,RO,ROU-128,Bucharest,province,26.0999,44.467,NA,NA,NA,284.502558333992
ROU,RO,ROU-129,Calarasi,province,27.1514,44.3144,NA,NA,NA,4767.020263527256
ROU,RO,ROU-130,Dambovita,province,25.596,44.8486,NA,NA,NA,3882.7938445160094
ROU,RO,ROU-131,Giurgiu,province,25.978,44.1133,NA,NA,NA,3345.5195179422453
ROU,RO,ROU-132,Ialomita,province,27.1899,44.6345,NA,NA,NA,4561.5622750626835
ROU,RO,ROU-133,Constanta,province,28.4763,44.5099,NA,NA,NA,7247.508456931534
ROU,RO,ROU-276,Arad,province,21.7296,46.3019,NA,NA,NA,7815.381527290037
ROU,RO,ROU-277,Bihor,province,22.1155,47.0865,NA,NA,NA,7617.712130495051
ROU,RO,ROU-278,Caras-Severin,province,22.0247,45.0625,NA,NA,NA,8399.382859518211
ROU,RO,ROU-280,Timis,province,21.393,45.5963,NA,NA,NA,8855.906063224638
ROU,RO,ROU-287,Botosani,province,26.7668,47.868,NA,NA,NA,5447.594926911949
ROU,RO,ROU-294,Alba,province,23.5651,46.1478,NA,NA,NA,6297.3621872525255
ROU,RO,ROU-295,Bistrita-Nasaud,province,24.5132,47.1789,NA,NA,NA,5257.852820402412
ROU,RO,ROU-296,Cluj,province,23.5307,46.7479,NA,NA,NA,6640.134701691208
ROU,RO,ROU-297,Hunedoara,province,22.9774,45.7435,NA,NA,NA,6971.903699983858
ROU,RO,ROU-298,Maramures,province,23.9992,47.6435,NA,NA,NA,6440.396971585096
ROU,RO,ROU-299,Mures,province,24.6284,46.5856,NA,NA,NA,6544.326249157265
ROU,RO,ROU-300,Salaj,province,23.1615,47.1483,NA,NA,NA,3857.757011351387
ROU,RO,ROU-301,Satu Mare,province,22.8986,47.6632,NA,NA,NA,4684.239802409855
ROU,RO,ROU-302,Arges,province,24.8859,44.9867,NA,NA,NA,6678.3476113875295
ROU,RO,ROU-303,Sibiu,province,24.2957,45.9038,NA,NA,NA,5570.361163541365
ROU,RO,ROU-304,Valcea,province,24.0601,45.0142,NA,NA,NA,5641.219997828148
ROU,RO,ROU-305,Brasov,province,25.3749,45.7729,NA,NA,NA,5239.535221893227
ROU,RO,ROU-306,Covasna,province,25.9665,45.8885,NA,NA,NA,3685.7529997952643
ROU,RO,ROU-307,Harghita,province,25.5853,46.6393,NA,NA,NA,6576.325068408951
ROU,RO,ROU-308,Iasi,province,27.3031,47.2053,NA,NA,NA,5546.152008063724
ROU,RO,ROU-309,Neamt,province,26.4554,46.9704,NA,NA,NA,5635.421611324576
ROU,RO,ROU-310,Prahova,province,26.0168,45.1133,NA,NA,NA,4646.3557598134175
ROU,RO,ROU-311,Suceava,province,25.8089,47.2144,NA,NA,NA,8835.642450750298
ROU,RO,ROU-312,Bacau,province,26.7643,46.4067,NA,NA,NA,6735.431329841866
ROU,RO,ROU-313,Braila,province,27.6204,45.1346,NA,NA,NA,4773.829331338329
ROU,RO,ROU-314,Buzau,province,26.7347,45.2071,NA,NA,NA,5988.4339400119115
ROU,RO,ROU-315,Galati,province,27.7329,45.7861,NA,NA,NA,4238.3533524472205
ROU,RO,ROU-316,Vaslui,province,27.7259,46.5225,NA,NA,NA,5150.989175786978
ROU,RO,ROU-317,Vrancea,province,26.9802,45.7963,NA,NA,NA,4727.069434221458
ROU,RO,ROU-4844,Ilfov,province,26.2137,44.6465,NA,NA,NA,1471.8058258193034
ROU,RO,ROU-4847,Tulcea,province,28.6227,45.0257,NA,NA,NA,7679.322768569628
RUS,RU,RUS-2167,Tomsk,province,82.2299,58.4467,NA,NA,NA,314762.8339893204
RUS,RU,RUS-2279,Adygey,province,40.1293,44.4658,NA,NA,NA,8005.590344945966
RUS,RU,RUS-2280,Karachay-Cherkess,province,41.6866,43.7073,NA,NA,NA,14505.105751040748
RUS,RU,RUS-2303,Ingush,province,44.8468,43.3661,NA,NA,NA,3252.5199093198166
RUS,RU,RUS-2304,Kabardin-Balkar,province,43.3982,43.3757,NA,NA,NA,12535.298579076507
RUS,RU,RUS-2305,North Ossetia,province,44.1653,42.9969,NA,NA,NA,7972.083841700403
RUS,RU,RUS-2306,Stavropol ,province,43.2791,44.981,NA,NA,NA,66721.17127595225
RUS,RU,RUS-2321,Chukchi Autonomous Okrug,province,170.516,66.7517,NA,NA,NA,716836.0658117179
RUS,RU,RUS-2324,Kaliningrad,province,21.2287,54.6636,NA,NA,NA,13449.364544738522
RUS,RU,RUS-2333,Murmansk,province,34.3212,67.9609,NA,NA,NA,143795.67787476073
RUS,RU,RUS-2334,Novgorod,province,32.9454,58.4228,NA,NA,NA,55161.40317802949
RUS,RU,RUS-2335,Pskov,province,29.1229,57.2449,NA,NA,NA,55879.250844634975
RUS,RU,RUS-2336,Leningrad,province,32.7736,59.9905,NA,NA,NA,83154.43947602801
RUS,RU,RUS-2337,City of St. Petersburg,province,30.2901,59.8064,NA,NA,NA,2024.8929570389832
RUS,RU,RUS-2342,Bryansk,province,33.2803,53.0868,NA,NA,NA,35232.94105593667
RUS,RU,RUS-2343,Smolensk,province,33.0803,54.6726,NA,NA,NA,50319.32717519683
RUS,RU,RUS-2353,Karelia,province,33.1446,63.5295,NA,NA,NA,173923.9007702188
RUS,RU,RUS-2354,Arkhangel sk,province,41.9939,63.3132,NA,NA,NA,403856.9605956486
RUS,RU,RUS-2355,Ivanovo,province,41.6244,57.1213,NA,NA,NA,23668.209666157858
RUS,RU,RUS-2356,Kostroma,province,43.4689,58.3882,NA,NA,NA,60209.58534763289
RUS,RU,RUS-2357,Nizhegorod,province,44.7751,56.1384,NA,NA,NA,75075.70973239059
RUS,RU,RUS-2358,Tver ,province,34.5445,57.0297,NA,NA,NA,84689.82859805346
RUS,RU,RUS-2359,Vologda,province,40.9333,59.6397,NA,NA,NA,145880.71936390715
RUS,RU,RUS-2360,Yaroslavl ,province,39.2547,57.7329,NA,NA,NA,35938.181539861434
RUS,RU,RUS-2361,Kaluga,province,35.3416,54.2421,NA,NA,NA,29404.283518067557
RUS,RU,RUS-2362,Kursk,province,36.2921,51.7358,NA,NA,NA,30127.05933545606
RUS,RU,RUS-2363,Lipetsk,province,39.2073,52.7462,NA,NA,NA,24303.437027153683
RUS,RU,RUS-2364,Moskovsskaya,province,38.671,55.1508,NA,NA,NA,44001.75788030483
RUS,RU,RUS-2365,Moskva,province,37.6188,55.7177,NA,NA,NA,2854.324883645897
RUS,RU,RUS-2366,Orel,province,36.4166,52.8778,NA,NA,NA,24738.86963091948
RUS,RU,RUS-2367,Rostov,province,41.2613,47.9913,NA,NA,NA,101463.66195431685
RUS,RU,RUS-2368,Tula,province,37.4161,54.0668,NA,NA,NA,25521.35360561304
RUS,RU,RUS-2369,Volgograd,province,44.4488,49.5014,NA,NA,NA,113147.73338944213
RUS,RU,RUS-2370,Belgorod,province,37.277,50.8757,NA,NA,NA,27728.8572725605
RUS,RU,RUS-2371,Krasnodar,province,39.4688,45.8397,NA,NA,NA,75036.84600418745
RUS,RU,RUS-2372,Mordovia,province,44.4631,54.1154,NA,NA,NA,25916.94818374573
RUS,RU,RUS-2373,Penza,province,44.8159,53.0562,NA,NA,NA,43397.519779564296
RUS,RU,RUS-2374,Ryazan ,province,40.6258,54.3363,NA,NA,NA,39595.75245520273
RUS,RU,RUS-2375,Tambov,province,41.5945,52.7808,NA,NA,NA,34458.22701905518
RUS,RU,RUS-2376,Vladimir,province,40.6207,55.8966,NA,NA,NA,29470.16534611246
RUS,RU,RUS-2377,Voronezh,province,40.5223,50.7774,NA,NA,NA,52276.65056880252
RUS,RU,RUS-2378,Bashkortostan,province,56.5575,54.2086,NA,NA,NA,142993.79135875378
RUS,RU,RUS-2379,Chelyabinsk,province,60.2383,54.1131,NA,NA,NA,88572.57269804667
RUS,RU,RUS-2380,Kurgan,province,65.3505,55.4316,NA,NA,NA,72163.9176080756
RUS,RU,RUS-2381,Nenets,province,56.2877,67.8271,NA,NA,NA,177360.59667937434
RUS,RU,RUS-2382,Yamal-Nenets,province,75.1874,65.4117,NA,NA,NA,686468.5938231237
RUS,RU,RUS-2383,Komi,province,55.8183,64.1194,NA,NA,NA,417869.10753143165
RUS,RU,RUS-2384,Kirov,province,50.1112,58.1926,NA,NA,NA,120283.91940939927
RUS,RU,RUS-2385,Mariy-El,province,47.9131,56.5407,NA,NA,NA,23419.276835058303
RUS,RU,RUS-2386,Sverdlovsk,province,61.7078,58.8952,NA,NA,NA,194580.40630381837
RUS,RU,RUS-2387,Udmurt,province,52.7957,57.3433,NA,NA,NA,41980.76995587135
RUS,RU,RUS-2388,Astrakhan ,province,47.7227,47.0334,NA,NA,NA,46089.671557098016
RUS,RU,RUS-2389,Chuvash,province,47.1662,55.4883,NA,NA,NA,18384.931705432227
RUS,RU,RUS-2390,Kalmyk,province,45.4681,46.5191,NA,NA,NA,73387.67663854916
RUS,RU,RUS-2391,Orenburg,province,56.2149,51.5157,NA,NA,NA,125108.32106724604
RUS,RU,RUS-2392,Samara,province,50.4377,53.1783,NA,NA,NA,53291.55242241595
RUS,RU,RUS-2393,Saratov,province,46.6368,51.6742,NA,NA,NA,102087.0678633765
RUS,RU,RUS-2394,Tatarstan,province,50.7364,55.374,NA,NA,NA,67917.10575868869
RUS,RU,RUS-2395,Ul yanovsk,province,47.3773,53.9248,NA,NA,NA,37256.80599054223
RUS,RU,RUS-2396,Khanty-Mansiy,province,71.3806,61.4315,NA,NA,NA,533691.9081442124
RUS,RU,RUS-2397,Omsk,province,73.3995,56.0471,NA,NA,NA,141496.2838234119
RUS,RU,RUS-2398,Tyumen ,province,68.5186,57.2639,NA,NA,NA,159798.72615909996
RUS,RU,RUS-2399,Altay,province,82.8667,52.4268,NA,NA,NA,171593.6131179093
RUS,RU,RUS-2400,Gorno-Altay,province,86.937,50.9782,NA,NA,NA,92934.37809237454
RUS,RU,RUS-2401,Kemerovo,province,87.1676,54.6462,NA,NA,NA,95174.0769255719
RUS,RU,RUS-2402,Khakass,province,89.8405,53.3643,NA,NA,NA,59526.57611758745
RUS,RU,RUS-2403,Novosibirsk,province,80.0832,55.3139,NA,NA,NA,177922.79434875379
RUS,RU,RUS-2416,Chechnya,province,45.757,43.2153,NA,NA,NA,16170.574067257736
RUS,RU,RUS-2417,Dagestan,province,47.1424,42.36,NA,NA,NA,50105.348301793245
RUS,RU,RUS-2602,Irkutsk,province,105.966,56.8255,NA,NA,NA,773517.3079906947
RUS,RU,RUS-2603,Krasnoyarsk,province,95.2029,65.5602,NA,NA,NA,2329234.9271776695
RUS,RU,RUS-2605,Tuva,province,93.9927,51.6051,NA,NA,NA,169381.78489285219
RUS,RU,RUS-2606,Buryat,province,109.341,52.9061,NA,NA,NA,352968.44522270426
RUS,RU,RUS-2609,Amur,province,128.354,52.9236,NA,NA,NA,360962.1731760814
RUS,RU,RUS-2610,Chita,province,116.559,52.159,NA,NA,NA,432406.65686162986
RUS,RU,RUS-2611,Primor ye,province,134.594,44.8622,NA,NA,NA,165297.03696534966
RUS,RU,RUS-2612,Sakha (Yakutia),province,130.989,65.5964,NA,NA,NA,3073324.669225831
RUS,RU,RUS-2613,Yevrey,province,132.758,48.64,NA,NA,NA,35907.61904643631
RUS,RU,RUS-2614,Khabarovsk,province,135.443,57.0232,NA,NA,NA,787075.5161523967
RUS,RU,RUS-2615,Maga Buryatdan,province,153.797,62.6257,NA,NA,NA,464037.8351722397
RUS,RU,RUS-2616,Sakhalin,province,152.467,47.3479,NA,NA,NA,85964.64329565127
RUS,RU,RUS-3200,Perm ,province,56.5878,58.8735,NA,NA,NA,161325.88144453103
RUS,RU,RUS-3468,Kamchatka,province,160.187,56.5325,NA,NA,NA,463775.60868401086
RUS,RU,RUS+99,NA,province,67.2613,68.7999,NA,NA,NA,NA
RWA,RW,RWA-3491,Southern,province,29.6424,-2.38388,NA,NA,NA,5818.424579331293
RWA,RW,RWA-3492,Western,province,29.2644,-2.13156,NA,NA,NA,6058.737064918059
RWA,RW,RWA-3493,Eastern,province,30.4223,-1.69059,NA,NA,NA,9461.01076256947
RWA,RW,RWA-3494,Northern,province,29.8587,-1.61148,NA,NA,NA,3239.577139961538
RWA,RW,RWA-3495,Kigali City,province,30.1253,-1.92643,NA,NA,NA,727.3053723024661
SAH,NA,SAH+00,Western Sahara,province,-12.8924,23.813,NA,NA,NA,NA
SAU,SA,SAU-1096,Najran,province,45.6917,18.2931,NA,NA,NA,89529.54792679017
SAU,SA,SAU-1097,Ar Riyad,province,45.1404,23.3432,NA,NA,NA,376970.142035614
SAU,SA,SAU-1098,Ash SharQiyah,province,50.1714,22.9875,NA,NA,NA,553227.4929402523
SAU,SA,SAU-845,Al Madinah,province,39.4378,24.9279,NA,NA,NA,144289.50609900185
SAU,SA,SAU-846,Al Quassim,province,43.2716,25.9478,NA,NA,NA,54378.033214345654
SAU,SA,SAU-847,Ha il,province,41.7076,27.2652,NA,NA,NA,121299.0369393769
SAU,SA,SAU-848,Tabuk,province,36.8014,27.9146,NA,NA,NA,99209.31106336653
SAU,SA,SAU-861,Al Hudud ash Shamaliyah,province,43.3124,29.227,NA,NA,NA,124375.52025222359
SAU,SA,SAU-862,Al Jawf,province,38.3651,29.5589,NA,NA,NA,117530.64670153406
SAU,SA,SAU-885,Al Bahah,province,41.4165,20.1605,NA,NA,NA,10308.02657049178
SAU,SA,SAU-886,Asir,province,42.9503,19.3484,NA,NA,NA,77379.39937099202
SAU,SA,SAU-887,Jizan,province,42.726,17.3028,NA,NA,NA,14965.13600589526
SAU,SA,SAU-888,Makkah,province,40.2542,21.4348,NA,NA,NA,138263.65324848032
SAU,SA,SAU+99,NA,province,41.6833,16.9326,NA,NA,NA,NA
SCR,NA,SCR+00,Scarborough Reef,province,117.754,15.1521,NA,NA,NA,NA
SDN,SD,SDN-148,Blue Nile,province,34.1155,11.1657,NA,NA,NA,44385.57174443699
SDN,SD,SDN-149,Red Sea,province,35.8873,19.5289,NA,NA,NA,200286.093900495
SDN,SD,SDN-5856,Southern Darfur,province,24.5964,11.3694,NA,NA,NA,78659.80429640069
SDN,SD,SDN-5857,Eastern Darfur,province,26.5295,11.0263,NA,NA,NA,57017.67788554368
SDN,SD,SDN-5858,Western Darfur,province,23.0863,14.2109,NA,NA,NA,46341.02054428217
SDN,SD,SDN-5859,Central Darfur,province,23.3467,12.1983,NA,NA,NA,37391.19246531931
SDN,SD,SDN-874,Khartoum,province,32.9823,15.7338,NA,NA,NA,21109.270594566256
SDN,SD,SDN-875,Gezira,province,33.3362,14.6771,NA,NA,NA,25065.51793340581
SDN,SD,SDN-876,Gedarif,province,35.0351,14.0283,NA,NA,NA,58670.161935296455
SDN,SD,SDN-877,River Nile,province,33.7623,17.558,NA,NA,NA,126471.70858706674
SDN,SD,SDN-878,Northern,province,28.8329,19.3151,NA,NA,NA,362808.91205788066
SDN,SD,SDN-879,White Nile,province,32.3633,13.5951,NA,NA,NA,38561.50282689641
SDN,SD,SDN-880,Sennar,province,34.252,13.21,NA,NA,NA,36191.7582738603
SDN,SD,SDN-881,North Darfur,province,25.506,16.4602,NA,NA,NA,291611.9331924663
SDN,SD,SDN-882,South Kordufan,province,29.83,11.4504,NA,NA,NA,138894.40775604645
SDN,SD,SDN-883,North Kordufan,province,29.6122,14.5295,NA,NA,NA,243498.48393182212
SDN,SD,SDN-884,Kassala,province,35.5979,15.6265,NA,NA,NA,50672.04634774664
SDS,NA,SDS-147,North Bahr-al-Ghazal,province,27.535,8.90381,NA,NA,NA,37908.24936016687
SDS,NA,SDS-863,Lakes,province,30.1369,6.88023,NA,NA,NA,38280.25409708159
SDS,NA,SDS-864,West EQuatoria,province,28.6169,5.41296,NA,NA,NA,81287.43714490562
SDS,NA,SDS-865,Central EQuatoria,province,31.2854,4.68142,NA,NA,NA,46980.22075141057
SDS,NA,SDS-869,Upper Nile,province,32.5251,10.3577,NA,NA,NA,76044.25456983768
SDS,NA,SDS-870,Jungoli,province,32.5795,7.2461,NA,NA,NA,120901.8128819595
SDS,NA,SDS-871,Unity,province,29.8883,8.99929,NA,NA,NA,35573.74122198569
SDS,NA,SDS-872,Warap,province,28.6994,7.85589,NA,NA,NA,34681.849920850254
SDS,NA,SDS-873,West Bahr-al-Ghazal,province,26.3804,7.31134,NA,NA,NA,87464.25686283053
SDS,NA,SDS-892,East EQuatoria,province,33.5351,4.79636,NA,NA,NA,67739.75690463775
SEN,SN,SEN-5514,Sedhiou,province,-15.6151,12.8803,NA,NA,NA,6969.708133217564
SEN,SN,SEN-5515,Kedougou,province,-12.1903,12.842,NA,NA,NA,19180.394935767978
SEN,SN,SEN-5516,Kaffrine,province,-15.2014,14.2364,NA,NA,NA,11024.75930835586
SEN,SN,SEN-5517,Saint-Louis,province,-14.9945,16.3051,NA,NA,NA,19000.466485740693
SEN,SN,SEN-759,Dakar,province,-17.3327,14.7835,NA,NA,NA,571.779375225195
SEN,SN,SEN-763,Diourbel,province,-16.1895,14.7509,NA,NA,NA,4885.307577281548
SEN,SN,SEN-764,Fatick,province,-16.4165,13.8699,NA,NA,NA,7067.340964743067
